_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
f4ec38a9-938a-4889-8873-3771d54c0889,2V5K0FPSJQK6S8OO,,973935100,ΚΟΛΑΣ,Νυμφόδωρος (Δώρος),Σάββας,Ελευθερία (Λευθερία Λευτερία Λευτεριά Λευτερίτσα Ρία Ρίτσα),KOLAS,NYMFΌDOROS (DΏROS),SΆBBAS,ELEYTHERΊA (LEYTHERΊA LEYTERΊA LEYTERIΆ LEYTERΊTSA RΊA RΊTSA),76387794485,1991-05-05,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,74,19002,Anatoliki Attiki,rent,οικισμός,9037913331,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0325977928553816219653110,74,Anatoliki Attiki,Paiania,FALSE,FALSE,0,8,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,13.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13;|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06;|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05;,2021-02-19 10:52:02_Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05,2021-02-19 10:52:02_8,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1,2021-02-19 10:52:02_2,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
ab863491-1f92-42ee-8ce4-c0cf60b2549a,7VZNFVUGOHAM7FLN,,737823042,ΠΑΔΙΔΕΚΑ,Ειρήναρχος,Λέων,Λίνα,PADIDEKA,EIRΉNARCHOS,LΈON,LΊNA,17760579646,1987-11-21,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,05,19002,Anatoliki Attiki,own,power,6581311870,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2355219327983082547777498,05,Anatoliki Attiki,Paiania,FALSE,FALSE,3,1400,0,0,350,0,0,0,0,323,0,0,970,0,0,0,0,3393.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21;,Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21;|Αγαθάγγελος;ΚΑΣΙΕΡΗ;644771030;2001-10-24;|Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων);ΤΑΣΤΑΝΙΔΟΥ;306261287;1943-08-14;,2021-02-19 10:52:02_Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21|Αγαθάγγελος;ΚΑΣΙΕΡΗ;644771030;2001-10-24|Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων);ΤΑΣΤΑΝΙΔΟΥ;306261287;1943-08-14,2021-02-19 10:52:02_1400,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_350,2021-02-19 10:52:02_323,2021-02-19 10:52:02_970,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,196.67,1180.02,
bd93c899-d29d-4791-91b4-837b3d532dbc,1Y1E83NLW4V4I6W6,,644771030,ΚΑΣΙΕΡΗ,Αγαθάγγελος,Θεόπιστος,Ανυσία,KASIERI,ACATHΆCCELOS,THEΌPISTOS,ANYSΊA,09597944095,2001-10-24,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,34,19002,Anatoliki Attiki,rent,οικισμός,7608810196,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6483242658160476197485153,34,Anatoliki Attiki,Paiania,FALSE,FALSE,0,186,0,0,646,0,0,0,0,362,0,0,18,0,0,0,0,1858.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21;,Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21;|Αγαθάγγελος;ΚΑΣΙΕΡΗ;644771030;2001-10-24;|Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων);ΤΑΣΤΑΝΙΔΟΥ;306261287;1943-08-14;,2021-02-19 10:52:02_Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21|Αγαθάγγελος;ΚΑΣΙΕΡΗ;644771030;2001-10-24|Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων);ΤΑΣΤΑΝΙΔΟΥ;306261287;1943-08-14,2021-02-19 10:52:02_186,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_646,2021-02-19 10:52:02_362,2021-02-19 10:52:02_18,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
efa3f43c-0106-430d-851d-4063571c683d,BC6GJVKH3EE0E6FI,,306261287,ΤΑΣΤΑΝΙΔΟΥ,Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων),Βάρβαρος,Αγγελική (Αγγέλα Αγγελία Αγγελίνα Αγγελικούλα Αγγελικώ Αγγέλκω Αγγέλω Άντζελα Αντζουλού Άντζυ Κική Κούλα Κούλια Κούλιεζα Κουλίτσα Τζέλα Τζελίνα),TASTANIDOY,DRΆKOS (DRΆKONTAS DRAKONTΉS DRAKOΎLIS DRΆKON),BΆRBAROS,ACCELIKΉ (ACCΈLA ACCELΊA ACCELΊNA ACCELIKOΎLA ACCELIKΏ ACCΈLKO ACCΈLO ΆNTZELA ANTZOYLOΎ ΆNTZY KIKΉ KOΎLA KOΎLIA KOΎLIEZA KOYLΊTSA TZΈLA TZELΊNA),32645831664,1943-08-14,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,36,19002,Anatoliki Attiki,free,power,5601242135,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7066776741407300599407295,36,Anatoliki Attiki,Paiania,FALSE,FALSE,0,44,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,57.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21;,Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21;|Αγαθάγγελος;ΚΑΣΙΕΡΗ;644771030;2001-10-24;|Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων);ΤΑΣΤΑΝΙΔΟΥ;306261287;1943-08-14;,2021-02-19 10:52:02_Ειρήναρχος;ΠΑΔΙΔΕΚΑ;737823042;1987-11-21|Αγαθάγγελος;ΚΑΣΙΕΡΗ;644771030;2001-10-24|Δράκος (Δράκοντας Δρακοντής Δρακούλης Δράκων);ΤΑΣΤΑΝΙΔΟΥ;306261287;1943-08-14,2021-02-19 10:52:02_44,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_4,2021-02-19 10:52:02_2,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
c2992b21-f433-421e-8fb6-d65b876fe9e7,TF9JO5EWALXR7466,,191225989,ΓΚΙΝΟΣ,Σιλουανός,Υάκινθος,Ανθία (Ανθή Ανθούλα),CKINOS,SILOYANΌS,YΆKINTHOS,ANTHΊA (ANTHΉ ANTHOΎLA),22611144204,1956-02-09,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,33,19002,Anatoliki Attiki,own,οικισμός,3273437681,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1211288531365056309182886,33,Anatoliki Attiki,Paiania,FALSE,FALSE,4,140,0,0,3481,0,0,0,0,6,0,0,0,0,0,0,0,7108.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21;|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13;|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05;,2021-02-19 10:52:02_Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05,2021-02-19 10:52:02_140,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_3481,2021-02-19 10:52:02_6,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,200.58,1203.48,
41305c56-e062-4c09-996b-20a1204c052a,XEJR0D29IDSLR8B8,,977402651,ΦΡΑΓΚΟΖΙΔΗΣ,Αριστομένης (Άρης Αρίστος Μένης Μένιος),Αυγέρης,Ανάργυρη (Αργυρή Αργυρώ Αργυρούλα Ρούλα),FRACKOZIDIS,ARISTOMΈNIS (ΆRIS ARΊSTOS MΈNIS MΈNIOS),AYCΈRIS,ANΆRCYRI (ARCYRΉ ARCYRΏ ARCYROΎLA ROΎLA),04541017388,1971-11-21,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,21,19002,Anatoliki Attiki,guest,οικισμός,2397116629,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2981317642368273287818769,21,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21;|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13;|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05;,2021-02-19 10:52:02_Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
c4b5ed93-01b3-4947-a8fd-1da1c4100df2,BFWKZO7FB2OZ5F00,,950567864,ΜΠΑΛΚΩΝΗΣ,Λουκάς,Γουλιέλμος,Πατρικία,MPALKONIS,LOYKΆS,COYLIΈLMOS,PATRIKΊA,26986246871,1982-01-13,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,43,19002,Anatoliki Attiki,free,οικισμός,8063727076,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7047559616091441875693743,43,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21;|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13;|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05;,2021-02-19 10:52:02_Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
26bc1af2-58a4-4be8-b41c-e2d9945a02ac,YHTKALVOHI0PJ57I,,681561464,ΜΑΜΑΣΗ,Αβραάμ (Μάκης),Λάμπρος,Ζωοπηγή,MAMASI,ABRAΆM (MΆKIS),LΆMPROS,ZOOPICΉ,78032064724,1936-03-05,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,07,19002,Anatoliki Attiki,guest,οικισμός,3296679788,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3723859814793825956026388,07,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;,Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09;|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21;|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13;|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05;,2021-02-19 10:52:02_Σιλουανός;ΓΚΙΝΟΣ;191225989;1956-02-09|Αριστομένης (Άρης Αρίστος Μένης Μένιος);ΦΡΑΓΚΟΖΙΔΗΣ;977402651;1971-11-21|Λουκάς;ΜΠΑΛΚΩΝΗΣ;950567864;1982-01-13|Αβραάμ (Μάκης);ΜΑΜΑΣΗ;681561464;1936-03-05,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
29177dcd-fcae-4d7b-88e5-61973ccd1fe4,LU2QY5XYTWVSCE0V,,940517268,ΒΑΛΑΒΑΝΗ,Φίλων,Νίκων,Ακίνδυνη (Ακινδύνα),BALABANI,FΊLON,NΊKON,AKΊNDYNI (AKINDΎNA),84075762756,1923-08-15,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,66,19002,Anatoliki Attiki,free,power,4476323650,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6853936884964303154258100,66,Anatoliki Attiki,Paiania,FALSE,FALSE,2,889,0,0,182,0,0,0,0,85,0,0,1329,0,0,0,0,2667.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΒΑΛΑΒΑΝΗ;940517268;1923-08-15;,Φίλων;ΒΑΛΑΒΑΝΗ;940517268;1923-08-15;|Τριαντάφυλλος (Φύλλιος Φύλλης);ΔΟΞΑΚΙΔΗ;131055845;1929-07-29;,2021-02-19 10:52:02_Φίλων;ΒΑΛΑΒΑΝΗ;940517268;1923-08-15|Τριαντάφυλλος (Φύλλιος Φύλλης);ΔΟΞΑΚΙΔΗ;131055845;1929-07-29,2021-02-19 10:52:02_889,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_182,2021-02-19 10:52:02_85,2021-02-19 10:52:02_1329,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,114.82,688.92,
38513334-c0d3-4dc8-b049-dfb213232242,QTWZUDWX4WBS1RCV,,131055845,ΔΟΞΑΚΙΔΗ,Τριαντάφυλλος (Φύλλιος Φύλλης),Αχίλλιος (Αχίλλειος),Αυγουστίνα (Αυγουστίνη),DOXAKIDI,TRIANTΆFYLLOS (FΎLLIOS FΎLLIS),ACHΊLLIOS (ACHΊLLEIOS),AYCOYSTΊNA (AYCOYSTΊNI),05235817040,1929-07-29,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,04,19002,Anatoliki Attiki,guest,οικισμός,5977462459,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9735199151193455707587537,04,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1186,0,0,53,0,0,0,0,45,0,0,252,0,0,0,0,1589.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΒΑΛΑΒΑΝΗ;940517268;1923-08-15;,Φίλων;ΒΑΛΑΒΑΝΗ;940517268;1923-08-15;|Τριαντάφυλλος (Φύλλιος Φύλλης);ΔΟΞΑΚΙΔΗ;131055845;1929-07-29;,2021-02-19 10:52:02_Φίλων;ΒΑΛΑΒΑΝΗ;940517268;1923-08-15|Τριαντάφυλλος (Φύλλιος Φύλλης);ΔΟΞΑΚΙΔΗ;131055845;1929-07-29,2021-02-19 10:52:02_1186,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_53,2021-02-19 10:52:02_45,2021-02-19 10:52:02_252,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
4096439d-ba00-49e1-a09e-ff8dd4f27ce5,FFNNOQEQL4MIRXFW,,662693484,ΜΠΕΝΙΣΣΗ,Αχίλλιος (Αχίλλειος),Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης),Χριστοδούλη (Χριστοδουλία),MPENISSI,ACHΊLLIOS (ACHΊLLEIOS),ACΆTHON (ACΆTHONAS ACATHΏNIS ACATHΌNIS),CHRISTODOΎLI (CHRISTODOYLΊA),46452967558,1934-09-07,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,05,19002,Anatoliki Attiki,rent,οικισμός,1780214620,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1892409616995058528360435,05,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1644,0,0,456,0,0,0,0,0,0,0,5,0,0,0,0,2561.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αχίλλιος (Αχίλλειος);ΜΠΕΝΙΣΣΗ;662693484;1934-09-07;,Αχίλλιος (Αχίλλειος);ΜΠΕΝΙΣΣΗ;662693484;1934-09-07;,2021-02-19 10:52:02_Αχίλλιος (Αχίλλειος);ΜΠΕΝΙΣΣΗ;662693484;1934-09-07,2021-02-19 10:52:02_1644,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_456,2021-02-19 10:52:02_0,2021-02-19 10:52:02_5,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,51.98,311.88,
f21d26c7-a9b5-4a0a-8ddf-e156fd0d540d,K54B77PPRS0U2CM0,,645808723,ΓΚΑΝΕΤΣΙΔΗΣ,Χρυσάφιος (Χρυσάφης),Ασημάκης (Ασημίνης Μάκης),Ελπίδα (Σπεράντζα),CKANETSIDIS,CHRYSΆFIOS (CHRYSΆFIS),ASIMΆKIS (ASIMΊNIS MΆKIS),ELPΊDA (SPERΆNTZA),58513506882,1921-07-02,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,70,19002,Anatoliki Attiki,rent,οικισμός,4762601524,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9681380086387267863757787,70,Anatoliki Attiki,Paiania,FALSE,FALSE,3,2597,0,0,294,0,0,0,0,273,0,0,78,0,0,0,0,3536.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02;,Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02;|Φωκάς (Φώκος);ΚΟΥΤΟΥΡΙΔΟΥ;651426831;1966-01-26;|Ειρήναρχος;ΚΛΕΙΔΕΡΗ;090445677;2001-04-25;,2021-02-19 10:52:02_Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02|Φωκάς (Φώκος);ΚΟΥΤΟΥΡΙΔΟΥ;651426831;1966-01-26|Ειρήναρχος;ΚΛΕΙΔΕΡΗ;090445677;2001-04-25,2021-02-19 10:52:02_2597,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_294,2021-02-19 10:52:02_273,2021-02-19 10:52:02_78,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,195.87,1175.22,
f9fa8f79-81bd-4594-9701-ece5f572efdc,BFJ8PPWQJD9HIW8Q,,651426831,ΚΟΥΤΟΥΡΙΔΟΥ,Φωκάς (Φώκος),Χρίστος,Δέσποινα (Δεσπινάκι Δεσπινιώ Δέσπω Πέπη Ντέπη Νούλα Πιπίνα Πινιώ),KOYTOYRIDOY,FOKΆS (FΏKOS),CHRΊSTOS,DΈSPOINA (DESPINΆKI DESPINIΏ DΈSPO PΈPI NTΈPI NOΎLA PIPΊNA PINIΏ),62418376995,1966-01-26,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,81,19002,Anatoliki Attiki,rent,οικισμός,3516893344,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0461266017729673404723566,81,Anatoliki Attiki,Paiania,FALSE,FALSE,0,260,0,0,20,0,0,0,0,26,0,0,18,0,0,0,0,344.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02;,Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02;|Φωκάς (Φώκος);ΚΟΥΤΟΥΡΙΔΟΥ;651426831;1966-01-26;|Ειρήναρχος;ΚΛΕΙΔΕΡΗ;090445677;2001-04-25;,2021-02-19 10:52:02_Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02|Φωκάς (Φώκος);ΚΟΥΤΟΥΡΙΔΟΥ;651426831;1966-01-26|Ειρήναρχος;ΚΛΕΙΔΕΡΗ;090445677;2001-04-25,2021-02-19 10:52:02_260,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_20,2021-02-19 10:52:02_26,2021-02-19 10:52:02_18,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
22d26a9c-1682-4060-9adb-d2491bdb4149,YUIQ9YXR126FP7OH,,090445677,ΚΛΕΙΔΕΡΗ,Ειρήναρχος,Αγαθόνικος,Ιππολύτη,KLEIDERI,EIRΉNARCHOS,ACATHΌNIKOS,IPPOLΎTI,54995011308,2001-04-25,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,03,19002,Anatoliki Attiki,guest,power,9421281800,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4106494343388565698190118,03,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,24,0,0,0,0,50,0,0,20,0,0,0,0,118.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02;,Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02;|Φωκάς (Φώκος);ΚΟΥΤΟΥΡΙΔΟΥ;651426831;1966-01-26;|Ειρήναρχος;ΚΛΕΙΔΕΡΗ;090445677;2001-04-25;,2021-02-19 10:52:02_Χρυσάφιος (Χρυσάφης);ΓΚΑΝΕΤΣΙΔΗΣ;645808723;1921-07-02|Φωκάς (Φώκος);ΚΟΥΤΟΥΡΙΔΟΥ;651426831;1966-01-26|Ειρήναρχος;ΚΛΕΙΔΕΡΗ;090445677;2001-04-25,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_24,2021-02-19 10:52:02_50,2021-02-19 10:52:02_20,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
